,Unnamed: 0,compound,negative,neutral,positive,screen_name,created_at,full_text,full_text_3,retweet_count,favorite_count,user_mentions
1838,1838,0.0,0.0,1.0,0.0,SJosephBurns,2019-03-24 08:00:17,Paul Tudor Jones 10 Trading Principles ,,14,95,[]
1839,1839,0.0,0.0,1.0,0.0,SJosephBurns,2019-03-24 11:00:24,How to Draw a Trendline On A Chart Guest Post by ,,25,67,"[{""screen_name"": ""TrendSpider"", ""name"": ""TrendSpider"", ""id"": 969571031030616071, ""id_str"": ""969571031030616071"", ""indices"": [73, 85]}]"
1840,1840,0.0,0.0,1.0,0.0,SJosephBurns,2019-03-24 12:25:32,Trading is 80 behavior amp only 20 knowledge If we can control the guy in the mirror we can make a lot of money,,83,401,[]
1841,1841,0.9002,0.1,0.5670000000000001,0.33299999999999996,SJosephBurns,2019-03-24 12:25:47,If we want a perfect entry we will never trade If we want a perfect company we will never invest If we want a perfect person we will never marry If we want a perfect job we will never be employed Perfection is not the goal success is,,285,1168,[]
1842,1842,-0.8405,0.35,0.508,0.14300000000000002,SJosephBurns,2019-03-24 12:26:01,The most satisfying personal finance achievements No credit card debt No car payments Home can be paid off No debt Emergency fund Big retirement account Big trading account Cash flowing assets No financial pressure Financial independence from a job,,440,1865,[]
1843,1843,0.7935,0.159,0.5710000000000001,0.27,SJosephBurns,2019-03-24 12:26:45,You can have a losing day but a profitable week You can have a losing week but a profitable month You can have a losing month but a profitable year You can blow up a small account then build a big one Play the long game,,49,229,[]
1844,1844,-0.2023,0.139,0.7559999999999999,0.105,SJosephBurns,2019-03-24 12:27:39,You can feel like both a genius amp an idiot in the stock market and sometimes both on the same day,,18,144,[]
1845,1845,-0.8176,0.171,0.8290000000000001,0.0,SJosephBurns,2019-03-24 12:28:27,When people have too little capital in trading they generally make bad decisions with too much risk trying to grow it When they have too much capital they generally are lazy and don t do the hard work on system development Having the right amount with the right mindset is key,,24,152,[]
1846,1846,0.3182,0.0,0.892,0.10800000000000001,SJosephBurns,2019-03-24 12:29:48, The minute you think youve found the key to trading I promise you the markets will change the lock Linda Raschke,,18,123,[]
1847,1847,0.7003,0.0,0.691,0.309,SJosephBurns,2019-03-24 12:30:14,A lot of new traders don t make it because they aim for perfection instead of profitability,,10,74,[]
1848,1848,-0.29600000000000004,0.18,0.82,0.0,SJosephBurns,2019-03-24 12:30:57, There are no experts of tomorrow only of yesterday Jack Ma,,11,72,[]
1849,1849,-0.4168,0.284,0.716,0.0,SJosephBurns,2019-03-24 12:31:15,Trading is not a sexy endeavor it is math,,13,82,[]
1850,1850,-0.34,0.308,0.523,0.16899999999999998,SJosephBurns,2019-03-24 12:34:25, Thanks a lot of people reported it He was running an aggressive scam,,0,0,"[{""screen_name"": ""BarrieNJ"", ""name"": ""Barrie"", ""id"": 15161367, ""id_str"": ""15161367"", ""indices"": [0, 9]}]"
1851,1851,-0.4019,0.19699999999999998,0.8029999999999999,0.0,SJosephBurns,2019-03-24 13:50:31,The Long Term Stock Market Crash Probabilities Guest Post by Troy Bombardia ,,19,57,"[{""screen_name"": ""bullmarketsco"", ""name"": ""Troy Bombardia"", ""id"": 189901963, ""id_str"": ""189901963"", ""indices"": [100, 114]}]"
1852,1852,0.4215,0.0,0.8109999999999999,0.18899999999999997,SJosephBurns,2019-03-24 14:00:49,What Do We Know to Be True About Price Action Guest Post by ,,13,34,"[{""screen_name"": ""RobInTheBlack"", ""name"": ""Rob Smith"", ""id"": 23368614, ""id_str"": ""23368614"", ""indices"": [85, 99]}]"
1853,1853,-0.5994,0.22399999999999998,0.7759999999999999,0.0,SJosephBurns,2019-03-24 14:11:06, You have to overcome all your inner fears and take risks to ever get there I wasnt born financially independent,,0,13,"[{""screen_name"": ""MatchforR"", ""name"": ""DavidNYC"", ""id"": 791773940821659648, ""id_str"": ""791773940821659648"", ""indices"": [0, 10]}]"
1854,1854,0.9543,0.023,0.61,0.36700000000000005,SJosephBurns,2019-03-24 18:20:39,Trading is a Numbers Game How do you win a numbers game AUTOMATE Allow tech to do what it does best Unbiased Analysis amp TRUE conditional alerts Get your FREE Trial of the charting platform here NTUpartner,,4,24,"[{""screen_name"": ""TrendSpider"", ""name"": ""TrendSpider"", ""id"": 969571031030616071, ""id_str"": ""969571031030616071"", ""indices"": [181, 193]}]"
1855,1855,0.4715,0.043,0.861,0.09699999999999999,SJosephBurns,2019-03-24 18:26:01, TrendSpider works on Crypto 300 pairs Forex 900 pairs US Stocks major and OTC and ETFs They dont currently support Indian markets but that is something they are looking into and hoping to offer soon,,0,2,"[{""screen_name"": ""CA_Sandesh"", ""name"": ""CA Sandesh Doshi"", ""id"": 712596120, ""id_str"": ""712596120"", ""indices"": [0, 11]}, {""screen_name"": ""TrendSpider"", ""name"": ""TrendSpider"", ""id"": 969571031030616071, ""id_str"": ""969571031030616071"", ""indices"": [12, 24]}]"
1856,1856,0.0,0.0,0.0,0.0,SJosephBurns,2019-03-24 18:54:38,,,41,295,[]
1857,1857,0.8786,0.0,0.727,0.273,SJosephBurns,2019-03-24 18:57:08,FREE Candlestick 101 eCourse Coupon for my followers courtesy of 0 Today A course that reveals the historical performance of classic candlestick patterns allowing you to trade with more confidence and knowledge ,,18,80,"[{""screen_name"": ""MarwoodJB"", ""name"": ""MarwoodJB"", ""id"": 1672810880, ""id_str"": ""1672810880"", ""indices"": [65, 75]}]"
1858,1858,0.0,0.0,0.0,0.0,SJosephBurns,2019-03-24 18:59:13, ,,0,11,"[{""screen_name"": ""raviricky"", ""name"": ""\ud83c\uddee\ud83c\uddf3R. P. SINGH\ud83c\uddee\ud83c\uddf3"", ""id"": 80915310, ""id_str"": ""80915310"", ""indices"": [0, 10]}]"
1859,1859,0.6369,0.0,0.588,0.41200000000000003,SJosephBurns,2019-03-24 19:00:35,10 Best Trading Books Of All Time ,,23,54,[]
1860,1860,0.0,0.0,0.0,0.0,SJosephBurns,2019-03-24 19:08:44,,,85,305,[]
1861,1861,0.0,0.0,1.0,0.0,SJosephBurns,2019-03-24 19:13:15, Exactly ,,0,0,"[{""screen_name"": ""MeatRx"", ""name"": ""Eat Meat \ud83e\udd69"", ""id"": 1084408620735881217, ""id_str"": ""1084408620735881217"", ""indices"": [0, 7]}, {""screen_name"": ""malsweetz"", ""name"": ""Shakiru"", ""id"": 27189324, ""id_str"": ""27189324"", ""indices"": [8, 18]}]"
1862,1862,0.4019,0.0,0.748,0.252,SJosephBurns,2019-03-24 19:13:47, Yes he was Day trading SampP futures with size,,0,3,"[{""screen_name"": ""HPpriceaction"", ""name"": ""HP"", ""id"": 1079938274, ""id_str"": ""1079938274"", ""indices"": [0, 14]}]"
1863,1863,0.9274,0.0,0.6809999999999999,0.319,SJosephBurns,2019-03-24 21:12:14,A great person to learn about chart patterns from Dan is a great stock market amp option educator amp trader in all areas Free access to a trial of Dan s Chart of the Day gt NTUpartner ,,31,133,"[{""screen_name"": ""DanFitzpatrick"", ""name"": ""Stock Market Mentor, LLC"", ""id"": 15808764, ""id_str"": ""15808764"", ""indices"": [51, 66]}]"
1864,1864,0.0,0.0,1.0,0.0,SJosephBurns,2019-03-24 21:23:01, Amen ,,0,2,"[{""screen_name"": ""_obiwan"", ""name"": ""Harold Justice"", ""id"": 1420722223, ""id_str"": ""1420722223"", ""indices"": [0, 8]}, {""screen_name"": ""rationalwalk"", ""name"": ""The Rational Walk"", ""id"": 21793923, ""id_str"": ""21793923"", ""indices"": [9, 22]}, {""screen_name"": ""iancassel"", ""name"": ""Ian Cassel"", ""id"": 37918984, ""id_str"": ""37918984"", ""indices"": [23, 33]}]"
1865,1865,0.0,0.0,0.0,0.0,SJosephBurns,2019-03-25 00:40:21, ,,0,0,"[{""screen_name"": ""Mcaldwell317"", ""name"": ""Matt Caldwell"", ""id"": 480447592, ""id_str"": ""480447592"", ""indices"": [0, 13]}]"
1866,1866,0.0,0.0,1.0,0.0,SJosephBurns,2019-03-25 01:00:12,What Causes A Chart Pattern ,,4,39,[]
1867,1867,0.0,0.0,1.0,0.0,SJosephBurns,2019-03-25 04:55:02,Discretionary Versus Systematic Trading ,,5,32,[]
1868,1868,0.5574,0.0,0.526,0.474,SJosephBurns,2019-03-25 08:00:32,10 Rich Trader Mental Habits ,,5,37,[]
1869,1869,0.0,0.0,1.0,0.0,SJosephBurns,2019-03-25 11:01:02,A Trading Plan Do You Have One ,,11,42,[]
1870,1870,0.9413,0.0,0.631,0.369,SJosephBurns,2019-03-25 12:40:35,Tony Robbins What made you the wealthiest man in the world Warren Buffett Three things Living in America for the great opportunities having good genes so I lived a long time and compound interest ,,53,369,"[{""screen_name"": ""dmuthuk"", ""name"": ""D.Muthukrishnan"", ""id"": 375369317, ""id_str"": ""375369317"", ""indices"": [207, 215]}]"
1871,1871,0.7717,0.0,0.8540000000000001,0.146,SJosephBurns,2019-03-25 12:41:33,At age 11 in 1942 Warren Buffett had a total savings of 115 If invested in SampP 500 the value now would be 606811 If invested in gold the value now would be 4200 Gold has delivered 1 of what the index has delivered Better to own businesses than gold ,,144,658,"[{""screen_name"": ""dmuthuk"", ""name"": ""D.Muthukrishnan"", ""id"": 375369317, ""id_str"": ""375369317"", ""indices"": [276, 284]}]"
1872,1872,0.3818,0.0,0.943,0.057,SJosephBurns,2019-03-25 12:43:19,If youve invested 1000 with Warren Buffett in 1965 you would currently hold a nest egg of 43 million However if Berkshire had been a hedge fund charging 2 amp 20 that 43 million would have accrued 300k to the investor with a stunning 4m to the manager ,,714,2488,"[{""screen_name"": ""dmuthuk"", ""name"": ""D.Muthukrishnan"", ""id"": 375369317, ""id_str"": ""375369317"", ""indices"": [270, 278]}]"
1873,1873,-0.6597,0.248,0.667,0.085,SJosephBurns,2019-03-25 12:46:12,If a US recession began today it would be starting at the lowest REAL Fed Funds Rate 03 and easiest monetary policy of any recession in history ,,9,12,"[{""screen_name"": ""charliebilello"", ""name"": ""Charlie Bilello"", ""id"": 1413027896, ""id_str"": ""1413027896"", ""indices"": [154, 169]}]"
1874,1874,0.6369,0.0,0.7240000000000001,0.276,SJosephBurns,2019-03-25 12:49:06,How much the greatest traders amp investors outperformed the SampP 500 Index ,,35,113,[]
1875,1875,0.0,0.0,1.0,0.0,SJosephBurns,2019-03-25 14:01:52,Focus On Your Execution Not the Market Guest Post by ,,3,20,"[{""screen_name"": ""Tradersreality"", ""name"": ""Tino@tradersreality"", ""id"": 875866849321394176, ""id_str"": ""875866849321394176"", ""indices"": [78, 93]}]"
1876,1876,-0.4019,0.184,0.816,0.0,SJosephBurns,2019-03-25 14:15:04,RT The Long Term Stock Market Crash Probabilities Guest Post by Troy Bombardia ,The Long Term Stock Market Crash Probabilities https://t.co/NzEj9SsqSF Guest Post by Troy Bombardia @bullmarketsco,19,0,"[{""screen_name"": ""SJosephBurns"", ""name"": ""Steve Burns"", ""id"": 203652149, ""id_str"": ""203652149"", ""indices"": [3, 16]}, {""screen_name"": ""bullmarketsco"", ""name"": ""Troy Bombardia"", ""id"": 189901963, ""id_str"": ""189901963"", ""indices"": [118, 132]}]"
1877,1877,0.0516,0.0,0.934,0.066,SJosephBurns,2019-03-25 14:19:23, The magic of compounding returns is often overwhelmed by the tyranny of compounding feescosts Jack Bogle And taxes,,1,53,[]
1878,1878,0.0,0.0,1.0,0.0,SJosephBurns,2019-03-25 14:19:36, and taxes,,0,1,"[{""screen_name"": ""arvindbanta"", ""name"": ""arvind."", ""id"": 25965305, ""id_str"": ""25965305"", ""indices"": [0, 12]}]"
1879,1879,0.4754,0.0,0.7440000000000001,0.256,SJosephBurns,2019-03-25 14:53:54,Most popular social media platforms FB GOOGL TWTR MSFT SNAP ,,10,17,[]
1880,1880,0.2023,0.18600000000000003,0.5710000000000001,0.243,SJosephBurns,2019-03-25 15:11:23,Trading Winning Streaks Versus Trading Losing Streaks Guest Post by ,,1,9,"[{""screen_name"": ""akfallible"", ""name"": ""AK Fallible \ud83d\udc4c\ud83c\udffd"", ""id"": 172365825, ""id_str"": ""172365825"", ""indices"": [92, 103]}]"
1881,1881,0.0,0.0,1.0,0.0,SJosephBurns,2019-03-25 15:43:28,Intraday volatility is back ,,2,16,[]
1882,1882,-0.4215,0.318,0.682,0.0,SJosephBurns,2019-03-25 15:45:35,What do you consider a waste of money,,10,27,[]
1883,1883,0.3612,0.0,0.865,0.135,SJosephBurns,2019-03-25 15:52:29, I am now only long gold here looks like I will be buying Silver into the close UGL AGQ,,0,2,[]
1884,1884,0.4019,0.0,0.27,0.73,SJosephBurns,2019-03-25 15:53:49, Interesting thought,,0,0,"[{""screen_name"": ""Gil14246"", ""name"": ""\u274cGilgt\u274c"", ""id"": 3804739572, ""id_str"": ""3804739572"", ""indices"": [0, 9]}]"
1885,1885,0.7717,0.0,0.642,0.358,SJosephBurns,2019-03-25 15:57:44,Reading great nonfiction books helps you learn quickly what it took others a lifetime MondayMotivation,,6,41,[]
1886,1886,0.2732,0.0,0.861,0.139,SJosephBurns,2019-03-25 15:58:41,Your life is the result of what you invested your time and energy into,,46,198,[]
1887,1887,0.0,0.0,1.0,0.0,SJosephBurns,2019-03-25 16:00:27, Amen to that Not to mention the expense of car depreciation maintenance amp fuel for 20 years,,0,0,"[{""screen_name"": ""Gil14246"", ""name"": ""\u274cGilgt\u274c"", ""id"": 3804739572, ""id_str"": ""3804739572"", ""indices"": [0, 9]}]"
1888,1888,-0.0772,0.11800000000000001,0.741,0.141,SJosephBurns,2019-03-25 16:01:35,Your decisions are good when they take you closer to your goals amp bad when they take you farther away from what you want most,,3,33,[]
1889,1889,-0.5717,0.24600000000000002,0.6609999999999999,0.09300000000000001,SJosephBurns,2019-03-25 16:02:03,Personal finance is more about behavior than knowledge Most financial problems are problems with self control not a math problem,,33,124,[]
1890,1890,0.4019,0.0,0.8029999999999999,0.19699999999999998,SJosephBurns,2019-03-25 16:02:59, Yes most of us live in a small area in a big house anyway,,0,3,"[{""screen_name"": ""mindjitsu"", ""name"": ""J"", ""id"": 238422999, ""id_str"": ""238422999"", ""indices"": [0, 10]}]"
1891,1891,0.6249,0.0,0.915,0.085,SJosephBurns,2019-03-25 16:05:53, Sam Walton at age 44 opened his 1st WalMart Ray Kroc took over McDonald s at 52 Colonel Sanders 1st franchised his secret KFC recipe at 62 It s never too late to get started Your story isn t finished yet Make the next chapter a great one MondayMotivation,,242,871,"[{""screen_name"": ""iancassel"", ""name"": ""Ian Cassel"", ""id"": 37918984, ""id_str"": ""37918984"", ""indices"": [250, 260]}]"
1892,1892,0.4019,0.0,0.816,0.184,SJosephBurns,2019-03-25 16:07:48, Yes I saw that math too All those kinds of things eat up money,,0,0,"[{""screen_name"": ""Gil14246"", ""name"": ""\u274cGilgt\u274c"", ""id"": 3804739572, ""id_str"": ""3804739572"", ""indices"": [0, 9]}]"
1893,1893,0.0,0.0,1.0,0.0,SJosephBurns,2019-03-25 16:09:20, Exactly ,,0,2,"[{""screen_name"": ""Gil14246"", ""name"": ""\u274cGilgt\u274c"", ""id"": 3804739572, ""id_str"": ""3804739572"", ""indices"": [0, 9]}]"
1894,1894,0.4019,0.0,0.856,0.14400000000000002,SJosephBurns,2019-03-25 16:11:16,Today s closing prices in the market are going to be interesting to see where we land here,,2,18,[]
1895,1895,0.0,0.0,0.0,0.0,SJosephBurns,2019-03-25 16:17:34, ,,0,1,"[{""screen_name"": ""iLike31415"", ""name"": ""Random Hero"", ""id"": 891752576, ""id_str"": ""891752576"", ""indices"": [0, 11]}, {""screen_name"": ""fxmacro"", ""name"": ""FxMacro"", ""id"": 249768777, ""id_str"": ""249768777"", ""indices"": [12, 20]}, {""screen_name"": ""dmuthuk"", ""name"": ""D.Muthukrishnan"", ""id"": 375369317, ""id_str"": ""375369317"", ""indices"": [21, 29]}]"
1896,1896,0.0,0.0,0.0,0.0,SJosephBurns,2019-03-25 16:17:39, ,,0,0,"[{""screen_name"": ""MTDojo"", ""name"": ""Love Trumps Love"", ""id"": 3127510647, ""id_str"": ""3127510647"", ""indices"": [0, 7]}, {""screen_name"": ""markopolo312"", ""name"": ""marko polo"", ""id"": 27382806, ""id_str"": ""27382806"", ""indices"": [8, 21]}, {""screen_name"": ""dmuthuk"", ""name"": ""D.Muthukrishnan"", ""id"": 375369317, ""id_str"": ""375369317"", ""indices"": [22, 30]}]"
1897,1897,0.0,0.0,0.0,0.0,SJosephBurns,2019-03-25 16:17:48, ,,3,9,"[{""screen_name"": ""sudhanshu0012"", ""name"": ""Sudhanshu Jain"", ""id"": 749834801998340096, ""id_str"": ""749834801998340096"", ""indices"": [0, 14]}, {""screen_name"": ""_anujsinghal"", ""name"": ""Anuj Singhal \u0905\u0928\u0941\u091c \u0938\u093f\u0902\u0918\u0932"", ""id"": 63044947, ""id_str"": ""63044947"", ""indices"": [15, 28]}, {""screen_name"": ""dmuthuk"", ""name"": ""D.Muthukrishnan"", ""id"": 375369317, ""id_str"": ""375369317"", ""indices"": [29, 37]}]"
1898,1898,0.0,0.0,0.0,0.0,SJosephBurns,2019-03-25 16:18:08, ,,1,6,"[{""screen_name"": ""BrettFred"", ""name"": ""Devil's Advocate"", ""id"": 333865041, ""id_str"": ""333865041"", ""indices"": [0, 10]}, {""screen_name"": ""kyle_fields"", ""name"": ""Kyle Fields"", ""id"": 230383724, ""id_str"": ""230383724"", ""indices"": [11, 23]}, {""screen_name"": ""dmuthuk"", ""name"": ""D.Muthukrishnan"", ""id"": 375369317, ""id_str"": ""375369317"", ""indices"": [24, 32]}]"
1899,1899,-0.2263,0.083,0.917,0.0,SJosephBurns,2019-03-25 16:19:45, I m long Gold UGL here after being stopped out of AMZN QQQ amp FB Friday I will likely be long Silver at close AGQ,,0,3,"[{""screen_name"": ""bajsikd"", ""name"": ""bajsicki"", ""id"": 351983912, ""id_str"": ""351983912"", ""indices"": [0, 8]}]"
1900,1900,0.0,0.0,1.0,0.0,SJosephBurns,2019-03-25 16:32:25, This is from Terry Smith in 2010 ,,1,13,"[{""screen_name"": ""TuurDemeester"", ""name"": ""Tuur Demeester"", ""id"": 40742821, ""id_str"": ""40742821"", ""indices"": [0, 14]}, {""screen_name"": ""saty_77"", ""name"": ""Satyen V Kothari"", ""id"": 101323361, ""id_str"": ""101323361"", ""indices"": [15, 23]}, {""screen_name"": ""dmuthuk"", ""name"": ""D.Muthukrishnan"", ""id"": 375369317, ""id_str"": ""375369317"", ""indices"": [24, 32]}]"
1901,1901,-0.5267,0.36200000000000004,0.638,0.0,SJosephBurns,2019-03-25 19:01:16,Why Losers Don t Belong in Your Life ,,7,21,[]
1902,1902,0.0,0.0,1.0,0.0,SJosephBurns,2019-03-25 21:12:56, competition for your spot ,,4,23,"[{""screen_name"": ""RampCapitalLLC"", ""name"": ""Ramp Capital+ \u267f\ufe0f"", ""id"": 2214652482, ""id_str"": ""2214652482"", ""indices"": [0, 15]}]"
1903,1903,0.0,0.0,0.0,0.0,SJosephBurns,2019-03-25 21:31:18, ,,0,0,"[{""screen_name"": ""bullmarketsco"", ""name"": ""Troy Bombardia"", ""id"": 189901963, ""id_str"": ""189901963"", ""indices"": [0, 14]}]"
1904,1904,0.0,0.0,1.0,0.0,SJosephBurns,2019-03-25 22:44:07,President Trump after the Mueller report ,,80,365,[]
1905,1905,0.0,0.0,0.0,0.0,SJosephBurns,2019-03-25 22:55:17, ,,0,2,"[{""screen_name"": ""alifarhat79"", ""name"": ""alifarhat"", ""id"": 105852422, ""id_str"": ""105852422"", ""indices"": [0, 12]}, {""screen_name"": ""StockCats"", ""name"": ""StockCats"", ""id"": 60113926, ""id_str"": ""60113926"", ""indices"": [13, 23]}, {""screen_name"": ""Hipster_Trader"", ""name"": ""Hipster"", ""id"": 2238814035, ""id_str"": ""2238814035"", ""indices"": [24, 39]}, {""screen_name"": ""jedimarkus77"", ""name"": ""Jedimarkus"", ""id"": 317041794, ""id_str"": ""317041794"", ""indices"": [40, 53]}, {""screen_name"": ""JoshManMode"", ""name"": ""Josh"", ""id"": 609070523, ""id_str"": ""609070523"", ""indices"": [54, 66]}]"
1906,1906,0.0,0.0,1.0,0.0,SJosephBurns,2019-03-25 22:55:54, Check out Steve Nison and ,,0,2,"[{""screen_name"": ""MattKelmon"", ""name"": ""Matt Kelmon"", ""id"": 270583374, ""id_str"": ""270583374"", ""indices"": [0, 11]}, {""screen_name"": ""markminervini"", ""name"": ""Mark Minervini"", ""id"": 105353526, ""id_str"": ""105353526"", ""indices"": [38, 52]}]"
1907,1907,-0.6369,0.51,0.49,0.0,SJosephBurns,2019-03-26 01:00:27,Victim Trader Poor Trader Guest Post by ,,5,9,"[{""screen_name"": ""Tradeciety"", ""name"": ""Tradeciety - Rolf"", ""id"": 2595918914, ""id_str"": ""2595918914"", ""indices"": [42, 53]}]"
1908,1908,0.2023,0.0,0.69,0.31,SJosephBurns,2019-03-26 04:55:02,10 Habits of Top Traders ,,24,58,[]
1909,1909,0.0,0.0,1.0,0.0,SJosephBurns,2019-03-26 08:00:33,5 Realities of Trading Everyone Should Know Guest Post by ,,10,40,"[{""screen_name"": ""ehelpify"", ""name"": ""eHelpify"", ""id"": 996301255386587136, ""id_str"": ""996301255386587136"", ""indices"": [82, 91]}]"
1910,1910,0.4404,0.0,0.58,0.42,SJosephBurns,2019-03-26 11:01:02,The Formula for Profitable Trading ,,14,38,[]
