,screen_name,created_at,full_text,full_text_3,retweet_count,favorite_count,user_mentions
1881,taralipinski,3/10/2016 22:41,RT @NBCSportsPR: .@NBCOlympics is at @sxsw 2morrow: EP Jim Bell CMO John Miller David Feherty @Fehertwit @taralipinski 6pmCT 4seasons https ,.@NBCOlympics is at @sxsw 2morrow: EP Jim Bell CMO John Miller David Feherty @Fehertwit @taralipinski 6pmCT 4seasons https://t.co/dcIkZ2NP0h,7,0,"[{""screen_name"": ""NBCSportsPR"", ""name"": ""NBC Sports PR"", ""id"": 112477030, ""id_str"": ""112477030"", ""indices"": [3, 15]}, {""screen_name"": ""NBCOlympics"", ""name"": ""#TokyoOlympics"", ""id"": 14955353, ""id_str"": ""14955353"", ""indices"": [18, 30]}, {""screen_name"": ""sxsw"", ""name"": ""SXSW"", ""id"": 784304, ""id_str"": ""784304"", ""indices"": [37, 42]}, {""screen_name"": ""Fehertwit"", ""name"": ""David Feherty"", ""id"": 76987599, ""id_str"": ""76987599"", ""indices"": [94, 104]}, {""screen_name"": ""taralipinski"", ""name"": ""Tara Lipinski"", ""id"": 223547610, ""id_str"": ""223547610"", ""indices"": [105, 118]}]"
1882,taralipinski,3/12/2016 1:37,RT @sarahRhughes: .@Fehertwit hopes they don't start drug testing announcers @taralipinski lols #NBCSportsatSXSW #SXSW2016 https://t.co/S3d ,.@Fehertwit hopes they don't start drug testing announcers @taralipinski lols #NBCSportsatSXSW #SXSW2016 https://t.co/S3dUNSZsXM,4,0,"[{""screen_name"": ""sarahRhughes"", ""name"": ""Sarah Hughes O'Bryan"", ""id"": 54950625, ""id_str"": ""54950625"", ""indices"": [3, 16]}, {""screen_name"": ""Fehertwit"", ""name"": ""David Feherty"", ""id"": 76987599, ""id_str"": ""76987599"", ""indices"": [19, 29]}, {""screen_name"": ""taralipinski"", ""name"": ""Tara Lipinski"", ""id"": 223547610, ""id_str"": ""223547610"", ""indices"": [77, 90]}]"
1883,taralipinski,3/13/2016 2:13,RT @BradSnyderUSA: Capped off amazing day at #SXSW with a delightful chat with Olympic legend @taralipinski   @NBCOlympics #GoTeamUSA https ,Capped off amazing day at #SXSW with a delightful chat with Olympic legend @taralipinski 😄 @NBCOlympics #GoTeamUSA https://t.co/eeRJiC4u7y,12,0,"[{""screen_name"": ""BradSnyderUSA"", ""name"": ""Brad Snyder"", ""id"": 579077804, ""id_str"": ""579077804"", ""indices"": [3, 17]}, {""screen_name"": ""taralipinski"", ""name"": ""Tara Lipinski"", ""id"": 223547610, ""id_str"": ""223547610"", ""indices"": [94, 107]}, {""screen_name"": ""NBCOlympics"", ""name"": ""#TokyoOlympics"", ""id"": 14955353, ""id_str"": ""14955353"", ""indices"": [110, 122]}]"
1884,taralipinski,3/13/2016 21:06,Just posing with my NBC peacock @nbcolympics https://t.co/Sp7UItfgXK,,4,16,"[{""screen_name"": ""NBCOlympics"", ""name"": ""#TokyoOlympics"", ""id"": 14955353, ""id_str"": ""14955353"", ""indices"": [32, 44]}]"
1885,taralipinski,3/15/2016 0:23,Just a little flashback to when I wore Davey Crockett hats and overalls.......and rocked a thick  https://t.co/EJDgkaEv3X,,2,26,[]
1886,taralipinski,3/18/2016 16:08,RT @selahvfitness: Ice Skating in the gym with #goldbarre and my gal pals at Equinox today!!! @taralipinski Frances Flores Nicole De... htt ,Ice Skating in the gym with #goldbarre and my gal pals at Equinox today!!! @taralipinski Frances Flores Nicole De... https://t.co/RIftY3oS2S,1,0,"[{""screen_name"": ""selahvfitness"", ""name"": ""Selah V Fitness"", ""id"": 1542170635, ""id_str"": ""1542170635"", ""indices"": [3, 17]}, {""screen_name"": ""taralipinski"", ""name"": ""Tara Lipinski"", ""id"": 223547610, ""id_str"": ""223547610"", ""indices"": [94, 107]}]"
1887,taralipinski,3/18/2016 20:38,Dad and my 12-year-old self after winning the 1994 Olympic Festival. Dads loafers circled back  https://t.co/6KrhPqUbK9,,5,41,[]
1888,taralipinski,3/20/2016 1:40,Look at this view! This house will probably hit the cutting room floor mainly due to the fact  https://t.co/QiyXCdmdRj,,2,32,[]
1889,taralipinski,3/22/2016 17:53,RT @NBCOlympics: On this day in Olympic history: @taralipinski won Worlds at 14!    https://t.co/FSTBcXb8a8,On this day in Olympic history: @taralipinski won Worlds at 14! ⛸🏅 https://t.co/FSTBcXb8a8,40,0,"[{""screen_name"": ""NBCOlympics"", ""name"": ""#TokyoOlympics"", ""id"": 14955353, ""id_str"": ""14955353"", ""indices"": [3, 15]}, {""screen_name"": ""taralipinski"", ""name"": ""Tara Lipinski"", ""id"": 223547610, ""id_str"": ""223547610"", ""indices"": [49, 62]}]"
1890,taralipinski,3/22/2016 23:37,Thanks @ELLEmagazine  https://t.co/GWvOVXdO2z,,6,32,"[{""screen_name"": ""ELLEmagazine"", ""name"": ""ELLE Magazine (US)"", ""id"": 20177423, ""id_str"": ""20177423"", ""indices"": [7, 20]}]"
1891,taralipinski,3/24/2016 18:45,RT @tdgarden: We're so excited @TaraLipinski &amp; @JohnnyGWeir are joining us next week!  #Worlds2016 @worlds2016 https://t.co/RVZQcB3haR via  ,We're so excited @TaraLipinski &amp; @JohnnyGWeir are joining us next week!  #Worlds2016 @worlds2016 https://t.co/RVZQcB3haR via @bostonherald,24,0,"[{""screen_name"": ""tdgarden"", ""name"": ""TD Garden"", ""id"": 23700804, ""id_str"": ""23700804"", ""indices"": [3, 12]}, {""screen_name"": ""taralipinski"", ""name"": ""Tara Lipinski"", ""id"": 223547610, ""id_str"": ""223547610"", ""indices"": [31, 44]}, {""screen_name"": ""JohnnyGWeir"", ""name"": ""Johnny Weir"", ""id"": 39943742, ""id_str"": ""39943742"", ""indices"": [51, 63]}]"
1892,taralipinski,3/24/2016 21:54,@patmuldowney Pat I'll use this opportunity to tell u that you are underachieving @ double dating w TNT. @kirbiejohnson maybe u can fix this,,0,2,"[{""screen_name"": ""patmuldowney"", ""name"": ""pat muldowney"", ""id"": 18971284, ""id_str"": ""18971284"", ""indices"": [0, 13]}, {""screen_name"": ""kirbiejohnson"", ""name"": ""Kirbie Johnson"", ""id"": 22742042, ""id_str"": ""22742042"", ""indices"": [105, 119]}]"
1893,taralipinski,3/25/2016 0:03,A throwback pic with no clever throwback caption. I'm just using #TBT as an excuse to post  https://t.co/oMEjlVn1sr,,3,24,[]
1894,taralipinski,3/25/2016 20:55,Maybe this is our future home?   I wonder if they'll throw in the piano so @ToddKap can serenade  https://t.co/kGMkm32c0w,,2,19,"[{""screen_name"": ""ToddKap"", ""name"": ""Todd Kapostasy"", ""id"": 23700395, ""id_str"": ""23700395"", ""indices"": [75, 83]}]"
1895,taralipinski,3/27/2016 19:14,First Easter with my bunny @toddkap    https://t.co/X7L7l6qcCD,,3,28,"[{""screen_name"": ""ToddKap"", ""name"": ""Todd Kapostasy"", ""id"": 23700395, ""id_str"": ""23700395"", ""indices"": [27, 35]}]"
1896,taralipinski,3/29/2016 5:47,RT @misfitmimes: 10 Reasons Why @taralipinski &amp; @JohnnyGWeir's Relationship Is Everything https://t.co/x3jYtpw7KP #Worlds2016 https://t.co/ ,10 Reasons Why @taralipinski &amp; @JohnnyGWeir's Relationship Is Everything https://t.co/x3jYtpw7KP #Worlds2016 https://t.co/mcG0vHg1Sg,15,0,"[{""screen_name"": ""misfitmimes"", ""name"": ""BinkysJohnnyWeirBlog"", ""id"": 33826393, ""id_str"": ""33826393"", ""indices"": [3, 15]}, {""screen_name"": ""taralipinski"", ""name"": ""Tara Lipinski"", ""id"": 223547610, ""id_str"": ""223547610"", ""indices"": [32, 45]}, {""screen_name"": ""JohnnyGWeir"", ""name"": ""Johnny Weir"", ""id"": 39943742, ""id_str"": ""39943742"", ""indices"": [52, 64]}]"
1897,taralipinski,3/30/2016 17:21,My roses are definitely in bloom! Today I'm trading in this California sunshine for some brisk  https://t.co/jI98qozCKZ,,3,24,[]
1898,taralipinski,3/31/2016 17:53,"RT @tdgarden: They have arrived!!! Welcome to #TDGarden, @taralipinski &amp; @JohnnyGWeir! #Worlds2016 https://t.co/HmkBhJeY7P","They have arrived!!! Welcome to #TDGarden, @taralipinski &amp; @JohnnyGWeir! #Worlds2016 https://t.co/HmkBhJeY7P",39,0,"[{""screen_name"": ""tdgarden"", ""name"": ""TD Garden"", ""id"": 23700804, ""id_str"": ""23700804"", ""indices"": [3, 12]}, {""screen_name"": ""taralipinski"", ""name"": ""Tara Lipinski"", ""id"": 223547610, ""id_str"": ""223547610"", ""indices"": [57, 70]}, {""screen_name"": ""JohnnyGWeir"", ""name"": ""Johnny Weir"", ""id"": 39943742, ""id_str"": ""39943742"", ""indices"": [77, 89]}]"
1899,taralipinski,3/31/2016 20:46,Throwing back to this night last year where it all started for TNT. Today he was nominated for 7  https://t.co/QEoqNb7XCY,,2,19,[]
1900,taralipinski,4/1/2016 17:22,RT @NBCOlympics: .@taralipinski and @JohnnyGWeir unveil their own ice sculpture! #Worlds2016 @Worlds2016 https://t.co/mm6m6XRKA2 https://t. ,.@taralipinski and @JohnnyGWeir unveil their own ice sculpture! #Worlds2016 @Worlds2016 https://t.co/mm6m6XRKA2 https://t.co/r3zLf84kuk,16,0,"[{""screen_name"": ""NBCOlympics"", ""name"": ""#TokyoOlympics"", ""id"": 14955353, ""id_str"": ""14955353"", ""indices"": [3, 15]}, {""screen_name"": ""taralipinski"", ""name"": ""Tara Lipinski"", ""id"": 223547610, ""id_str"": ""223547610"", ""indices"": [18, 31]}, {""screen_name"": ""JohnnyGWeir"", ""name"": ""Johnny Weir"", ""id"": 39943742, ""id_str"": ""39943742"", ""indices"": [36, 48]}]"
1901,taralipinski,4/1/2016 17:26,RT @NESN: Thanks @taralipinski and @JohnnyGWeir for chatting #FigureSkating w @AshleyAllenNESN! Watch: https://t.co/QxgJrh7ltl https://t.co ,Thanks @taralipinski and @JohnnyGWeir for chatting #FigureSkating w @AshleyAllenNESN! Watch: https://t.co/QxgJrh7ltl https://t.co/aRGRenicgY,12,0,"[{""screen_name"": ""NESN"", ""name"": ""NESN"", ""id"": 17000333, ""id_str"": ""17000333"", ""indices"": [3, 8]}, {""screen_name"": ""taralipinski"", ""name"": ""Tara Lipinski"", ""id"": 223547610, ""id_str"": ""223547610"", ""indices"": [17, 30]}, {""screen_name"": ""JohnnyGWeir"", ""name"": ""Johnny Weir"", ""id"": 39943742, ""id_str"": ""39943742"", ""indices"": [35, 47]}]"
1902,taralipinski,4/3/2016 3:01,Ladies night at Worlds...and boy did the gals bring it!  @johnnygweir @ TD Garden - World Figure  https://t.co/ceplbsTi0E,,12,97,"[{""screen_name"": ""JohnnyGWeir"", ""name"": ""Johnny Weir"", ""id"": 39943742, ""id_str"": ""39943742"", ""indices"": [57, 69]}]"
1903,taralipinski,4/3/2016 19:13,"A sold out TD Garden with some incredible figure skating, an American flag on the rise and  https://t.co/FXJHbQCaRK",,5,41,[]
1904,taralipinski,4/4/2016 19:00,Who doesn't like Gone With The Wind? See why it is my favorite movie on @Fandango https://t.co/NSVvDxdLqp,,3,15,"[{""screen_name"": ""Fandango"", ""name"": ""Fandango"", ""id"": 14983499, ""id_str"": ""14983499"", ""indices"": [72, 81]}]"
1905,taralipinski,4/4/2016 22:33,Even when it's raining  's and  's I love this city.  @toddkap on   @ 5th Ave. Manhattan https://t.co/rt6v7Etfsp,,3,36,"[{""screen_name"": ""ToddKap"", ""name"": ""Todd Kapostasy"", ""id"": 23700395, ""id_str"": ""23700395"", ""indices"": [54, 62]}]"
1906,taralipinski,4/7/2016 3:24,RT @Cosmopolitan: Join Olympic gold medalist @taralipinski and @Equinox's @barrechic for a ~NEW~ barre class  https://t.co/7Cve7rCdQD https ,Join Olympic gold medalist @taralipinski and @Equinox's @barrechic for a ~NEW~ barre class💪 https://t.co/7Cve7rCdQD https://t.co/F8JgmDEP33,5,0,"[{""screen_name"": ""Cosmopolitan"", ""name"": ""Cosmopolitan"", ""id"": 23482952, ""id_str"": ""23482952"", ""indices"": [3, 16]}, {""screen_name"": ""taralipinski"", ""name"": ""Tara Lipinski"", ""id"": 223547610, ""id_str"": ""223547610"", ""indices"": [45, 58]}, {""screen_name"": ""Equinox"", ""name"": ""Equinox"", ""id"": 22502595, ""id_str"": ""22502595"", ""indices"": [63, 71]}, {""screen_name"": ""barrechic"", ""name"": ""Nicole De Anda"", ""id"": 86633875, ""id_str"": ""86633875"", ""indices"": [74, 84]}]"
1907,taralipinski,4/7/2016 3:25,RT @JohnnyGWeir: At today's shoot worrying about @toddkap health. #Mommy @taralipinski @ Patricia Underwood https://t.co/cuUO8gOe3Y,At today's shoot worrying about @toddkap health. #Mommy @taralipinski @ Patricia Underwood https://t.co/cuUO8gOe3Y,18,0,"[{""screen_name"": ""JohnnyGWeir"", ""name"": ""Johnny Weir"", ""id"": 39943742, ""id_str"": ""39943742"", ""indices"": [3, 15]}, {""screen_name"": ""ToddKap"", ""name"": ""Todd Kapostasy"", ""id"": 23700395, ""id_str"": ""23700395"", ""indices"": [49, 57]}, {""screen_name"": ""taralipinski"", ""name"": ""Tara Lipinski"", ""id"": 223547610, ""id_str"": ""223547610"", ""indices"": [73, 86]}]"
1908,taralipinski,4/7/2016 11:08,"Taking the final bow of a #GoldBarre class. Had a great time working out and ""skating"" with  https://t.co/HfZqKt0bJ7",,3,12,[]
1909,taralipinski,4/8/2016 15:20,RT @selahvfitness: SO excited to teach my 1st #goldbarre class 2nite @Equinox! @taralipinski @FrancesFlores28 @justinrubin #iceskating http ,SO excited to teach my 1st #goldbarre class 2nite @Equinox! @taralipinski @FrancesFlores28 @justinrubin #iceskating https://t.co/pgXmisXW4k,2,0,"[{""screen_name"": ""selahvfitness"", ""name"": ""Selah V Fitness"", ""id"": 1542170635, ""id_str"": ""1542170635"", ""indices"": [3, 17]}, {""screen_name"": ""Equinox"", ""name"": ""Equinox"", ""id"": 22502595, ""id_str"": ""22502595"", ""indices"": [69, 77]}, {""screen_name"": ""taralipinski"", ""name"": ""Tara Lipinski"", ""id"": 223547610, ""id_str"": ""223547610"", ""indices"": [79, 92]}, {""screen_name"": ""FrancesFlores28"", ""name"": ""Frances Flores"", ""id"": 887772871, ""id_str"": ""887772871"", ""indices"": [93, 109]}, {""screen_name"": ""justinrubin"", ""name"": ""Justin Rubin"", ""id"": 24199094, ""id_str"": ""24199094"", ""indices"": [110, 122]}]"
1910,taralipinski,4/8/2016 18:22,@purcosmetics Thank you for my Glow Together Bronzer...has changed my life! Glow without shine..genius,,0,3,"[{""screen_name"": ""purcosmetics"", ""name"": ""P\u00dcR"", ""id"": 18164924, ""id_str"": ""18164924"", ""indices"": [0, 13]}]"
1911,taralipinski,4/8/2016 18:58,It's that time of year...Derby time! Had a blast filming with @hatunderwood and spending time in  https://t.co/jQQghZpjut,,3,31,"[{""screen_name"": ""hatunderwood"", ""name"": ""Patricia Underwood"", ""id"": 65046928, ""id_str"": ""65046928"", ""indices"": [62, 75]}]"
1912,taralipinski,4/11/2016 16:06,These roses are outta control...never had a bloom like this before. My garage has never looked  https://t.co/S76afylV1K,,3,30,[]
1913,taralipinski,4/15/2016 1:15,"Moonwalk, moonwalk.    I'm Michael Jackson, bad.   toddkap  @kreeshaturner @ The Rinks - Anaheim  https://t.co/MhmB36LNBL",,4,30,"[{""screen_name"": ""KreeshaTurner"", ""name"": ""Kreesha Turner"", ""id"": 16335312, ""id_str"": ""16335312"", ""indices"": [60, 74]}]"
1914,taralipinski,4/15/2016 20:07,"RT @NBCSports: They started as strangers in Sochi. Now, @JohnnyGWeir and @taralipinski are force to behold. https://t.co/l1GeYPJrYL https:/ ","They started as strangers in Sochi. Now, @JohnnyGWeir and @taralipinski are force to behold. https://t.co/l1GeYPJrYL https://t.co/Rt7h7FSTpF",21,0,"[{""screen_name"": ""NBCSports"", ""name"": ""NBC Sports"", ""id"": 11856342, ""id_str"": ""11856342"", ""indices"": [3, 13]}, {""screen_name"": ""JohnnyGWeir"", ""name"": ""Johnny Weir"", ""id"": 39943742, ""id_str"": ""39943742"", ""indices"": [56, 68]}, {""screen_name"": ""taralipinski"", ""name"": ""Tara Lipinski"", ""id"": 223547610, ""id_str"": ""223547610"", ""indices"": [73, 86]}]"
1915,taralipinski,4/16/2016 18:57,Hello Coachella      @toddkap @kellihurley chelseakruse https://t.co/uHxOp6F49H,,1,8,"[{""screen_name"": ""ToddKap"", ""name"": ""Todd Kapostasy"", ""id"": 23700395, ""id_str"": ""23700395"", ""indices"": [21, 29]}, {""screen_name"": ""KelliHurley"", ""name"": ""Kelli Hurley"", ""id"": 22961162, ""id_str"": ""22961162"", ""indices"": [30, 42]}]"
1916,taralipinski,4/17/2016 0:32,Just three friends in the middle of a field in the desert. And music. And Spicy Pie. And @toddkap https://t.co/4gIwaDLUtf,,2,13,"[{""screen_name"": ""ToddKap"", ""name"": ""Todd Kapostasy"", ""id"": 23700395, ""id_str"": ""23700395"", ""indices"": [89, 97]}]"
1917,taralipinski,4/17/2016 7:54,Just posted a photo https://t.co/Hz5avGUCL7,,1,8,[]
1918,taralipinski,4/17/2016 8:03,30 minutes prior to the real party...     chelseakruse @kellihurley https://t.co/AqjkcT979R,,2,13,"[{""screen_name"": ""KelliHurley"", ""name"": ""Kelli Hurley"", ""id"": 22961162, ""id_str"": ""22961162"", ""indices"": [55, 67]}]"
1919,taralipinski,4/17/2016 18:49,Just posted a photo @ Coachella Festival https://t.co/Rc82yVByjF,,1,12,[]
1920,taralipinski,4/17/2016 23:47,I'm not sure if chelseakruse is smilin' because her wine is getting filled up before our last  https://t.co/0Azaytd8NY,,2,19,[]
1921,taralipinski,4/18/2016 21:01,Just getting some Coachella kisses from this handsome man @toddkap Having him by my side made my  https://t.co/NlcSiR5U5o,,4,22,"[{""screen_name"": ""ToddKap"", ""name"": ""Todd Kapostasy"", ""id"": 23700395, ""id_str"": ""23700395"", ""indices"": [58, 66]}]"
1922,taralipinski,4/18/2016 21:09,    chelseakruse @toddkap https://t.co/WsrTyMzY4C,,2,10,"[{""screen_name"": ""ToddKap"", ""name"": ""Todd Kapostasy"", ""id"": 23700395, ""id_str"": ""23700395"", ""indices"": [17, 25]}]"
1923,taralipinski,4/19/2016 23:41,"A table full of dessert, games involving eating chocolate and the best teammate ever  https://t.co/eMzwVcI9ms",,2,20,[]
1924,taralipinski,4/20/2016 16:12,Missing my partner in crime. But in two weeks we shall reunite and head back to one of our  https://t.co/woWRhJYwV0,,9,31,[]
1925,taralipinski,4/21/2016 3:59,RT @Cosmopolitan: Watch @taralipinski critique her 9 most epic figure skating costumes ever: https://t.co/kA2QFfMsqJ https://t.co/CUziKJ7BPz,Watch @taralipinski critique her 9 most epic figure skating costumes ever: https://t.co/kA2QFfMsqJ https://t.co/CUziKJ7BPz,15,0,"[{""screen_name"": ""Cosmopolitan"", ""name"": ""Cosmopolitan"", ""id"": 23482952, ""id_str"": ""23482952"", ""indices"": [3, 16]}, {""screen_name"": ""taralipinski"", ""name"": ""Tara Lipinski"", ""id"": 223547610, ""id_str"": ""223547610"", ""indices"": [24, 37]}]"
1926,taralipinski,4/21/2016 4:17,Oh just taking a stroll down skating dress memory lane with @cosmopolitan Check out the video to  https://t.co/gSncMqnISz,,8,22,"[{""screen_name"": ""Cosmopolitan"", ""name"": ""Cosmopolitan"", ""id"": 23482952, ""id_str"": ""23482952"", ""indices"": [60, 73]}]"
1927,taralipinski,4/23/2016 0:31,My way back friends....the forever kind of friends #SkatingFriends   @lindseyweber1 d2too https://t.co/CF8ncBrAMb,,5,18,"[{""screen_name"": ""LindseyWeber1"", ""name"": ""Lindsey Weber"", ""id"": 33778456, ""id_str"": ""33778456"", ""indices"": [69, 83]}]"
1928,taralipinski,4/23/2016 23:58,No Dublin you may not go in the pool.... https://t.co/Fl7MbjvLEB,,1,12,[]
1929,taralipinski,4/27/2016 3:00,RT @JohnnyGWeir: Tomorrow night at 7pm on @NBC check out @taralipinski &amp; my celebration of 100 Days from Rio! A special presentation from @ ,Tomorrow night at 7pm on @NBC check out @taralipinski &amp; my celebration of 100 Days from Rio! A special presentation from @1stlooktv!,19,0,"[{""screen_name"": ""JohnnyGWeir"", ""name"": ""Johnny Weir"", ""id"": 39943742, ""id_str"": ""39943742"", ""indices"": [3, 15]}, {""screen_name"": ""nbc"", ""name"": ""NBC Entertainment"", ""id"": 26585095, ""id_str"": ""26585095"", ""indices"": [42, 46]}, {""screen_name"": ""taralipinski"", ""name"": ""Tara Lipinski"", ""id"": 223547610, ""id_str"": ""223547610"", ""indices"": [57, 70]}]"
1930,taralipinski,4/27/2016 3:05,A little preview of our @1stlooktv and @NBCOlympics Road to Rio show that airs tomorrow night! https://t.co/dA9zGj2AR8 @TaraandJohnny,,5,20,"[{""screen_name"": ""1stlooktv"", ""name"": ""1st Look"", ""id"": 240817627, ""id_str"": ""240817627"", ""indices"": [24, 34]}, {""screen_name"": ""NBCOlympics"", ""name"": ""#TokyoOlympics"", ""id"": 14955353, ""id_str"": ""14955353"", ""indices"": [39, 51]}, {""screen_name"": ""TaraandJohnny"", ""name"": ""Tara and Johnny"", ""id"": 2320616844, ""id_str"": ""2320616844"", ""indices"": [119, 133]}]"
