,screen_name,created_at,full_text
2092,taralipinski,2016-08-08 20:28:41,RT @misfitmimes: 'Tara &amp; Johnny' among best #Rio2016 podcasts! @JohnnyGWeir @taralipinski @NBCSportsRadio   
2093,taralipinski,2016-08-08 20:28:46,RT @NiHaoKilan: @TaraandJohnny @taralipinski @JohnnyGWeir    Hello    
2094,taralipinski,2016-08-08 20:29:21,Well thank you for watching!  
2095,taralipinski,2016-08-08 20:32:03,  lennyniemeyer 
2096,taralipinski,2016-08-08 22:44:45,RT @daviddonahue: Dan Patrick sporting David Donahue while chatting with @taralipinski and @JohnnyGWeir today. 
2097,taralipinski,2016-08-09 13:08:12,Good morning from Rio.    I love waking up knowing that another day of Olympic adventure with  
2098,taralipinski,2016-08-09 15:39:08,We are taping one today!  
2099,taralipinski,2016-08-09 19:14:34,Podcastin' with my sequined partner in crime..... Check out the @taraandjohnny podcast on  
2100,taralipinski,2016-08-10 01:37:36,"Well, we didn't set out on our Copacabana market shopping spree with any specific items in mind,  "
2101,taralipinski,2016-08-10 01:59:19,So excited for USA gymnastics!        #rio2016 
2102,taralipinski,2016-08-10 16:02:48,RT @NBCSportsRadio: More good stuff from our friends @taralipinski &amp; @JohnnyGWeir live from #Rio2016 &gt;&gt;   
2103,taralipinski,2016-08-10 17:43:19,    +                              by @shoptrinaturk 
2104,taralipinski,2016-08-11 02:53:19,RT @rogersandcowan: Client @taralipinski lays our her Olympic guide to Rio de Janeiro on @ArchDigest #Rio2016   
2105,taralipinski,2016-08-11 02:53:28,"RT @JohnnyGWeir: Enjoy the fourth episode of our podcast, ""Tara and Johnny""! I wasn't NOT hungover. @taralipinski @NBCOlympics 
 "
2106,taralipinski,2016-08-11 14:13:07,RT @JohnnyGWeir: Off to learn the art of fencing.  
2107,taralipinski,2016-08-11 16:52:41,It's time to fence!   @johnnygweir 
2108,taralipinski,2016-08-11 19:33:15,En Garde   @johnnygweir 
2109,taralipinski,2016-08-11 23:44:11,RT @TaraandJohnny:           @taralipinski @johnnygweir @ Rio Olympic Arena 
2110,taralipinski,2016-08-12 11:16:52,RT @misfitmimes: VIDEO! (alternate link) @DhaniJones tackles swimsuits with @JohnnyGWeir &amp; @taralipinski   
2111,taralipinski,2016-08-12 14:08:23,Always love visiting our friends at the @todayshow We tried to brighten up the   Rio weather in  
2112,taralipinski,2016-08-12 14:41:56,RT @TaraandJohnny: Trying to find our inner Tiffany. (Tara and Johnny the mall concert tour) @johnnygweir  
2113,taralipinski,2016-08-12 14:56:20,It was pretty cool to meet such an accomplished Olympic athlete. Johnny almost fainted meeting  
2114,taralipinski,2016-08-12 19:36:58,RT @JohnnyGWeir: Excited to present one of our special features on tonight's primetime coverage of #olympics on @NBCOlympics.  
2115,taralipinski,2016-08-12 20:40:53,@BuzzFeedSports Thank goodness I lost those 90's bangs 
2116,taralipinski,2016-08-13 00:00:05,About to samba with Bob Costas. Our Carnival feature is coming up on @nbcolympics primetime so  
2117,taralipinski,2016-08-13 01:23:38,"So fun presenting our Carnival piece on the birthday of our producer theallenadventure! Also,  "
2118,taralipinski,2016-08-13 17:04:00,We had so much fun seeing our Carnival piece air last night....link in bio so you guys can check  
2119,taralipinski,2016-08-14 04:43:09,"So, we trekked 2,326 feet to see one of the new wonders of the world, Christ the Redeemer...  "
2120,taralipinski,2016-08-14 19:19:02,View from atop Rio via @nbcolympics studio!     Jacket by @shoptrinaturk Shoes by @stevemadden 
2121,taralipinski,2016-08-14 19:36:10,RT @TaraandJohnny: She had no idea...adele takes us right to our happy place. @taralipinski @johnnygweir @ VillageMall  
2122,taralipinski,2016-08-15 13:48:34,               
2123,taralipinski,2016-08-15 17:05:56,I just love when Johnnys hair matches my @capwellco necklace. 
2124,taralipinski,2016-08-15 19:11:32,Finally made it to the beach! Nothing makes me happier than when my feet are in the sand and my  
2125,taralipinski,2016-08-15 21:36:29,I do love an Olympics (A LOT!)  I also love that I've been able to spend three weeks in Brazil.  
2126,taralipinski,2016-08-15 21:42:00,RT @YahooTV: Every day is a new #Olympics delight on @JohnnyGWeir and @taralipinski's instagram:  #Rio2016  
2127,taralipinski,2016-08-16 05:03:28,We met @katieledecky and her five medals! Now it's time for OlympicLateNight with @ryanseacrest  
2128,taralipinski,2016-08-16 05:13:25,RT @NBCOlympics: Tune in and catch @katieledecky @JohnnyGWeir @taralipinski on #OlympicLateNight with @RyanSeacrest. 12:35am EST  
2129,taralipinski,2016-08-17 01:24:00,"Here's why this is awesome:
1) they're both achieving personal greatness
2) the United States is  "
2130,taralipinski,2016-08-17 17:47:42,Coming from an individual sport it's very lonely sometimes. In disappointing moments you only  
2131,taralipinski,2016-08-17 21:09:26,RT @TaraandJohnny: Synchro    @taralipinski @johnnygweir 
2132,taralipinski,2016-08-18 01:32:41,Matching Heart Shower Caps   This is how we synchro swim. Check out @taraandjohnny to see video.  
2133,taralipinski,2016-08-18 02:02:34,"RT @JohnnyGWeir: Brand new episode of ""Tara and Johnny"" on Audio Boom! @taralipinski @TaraandJohnny @NBCOlympics   # "
2134,taralipinski,2016-08-18 11:46:05,A brand new Tara and Johnny podcast is out on @itunesmusic or audioboom! A lot of @toddkap talk.    
2135,taralipinski,2016-08-18 15:01:49,Studying up on my golf stats.    We just crashed Uncle Terry's broadcast. @golfchannel  
2136,taralipinski,2016-08-18 15:27:17,Just two crazy birdies with a bird's eye view.     @golfchannel Shoes @stevemadden @ Campo  
2137,taralipinski,2016-08-18 15:32:55,RT @NBCSportsRadio: Our friends @taralipinski &amp; @JohnnyGWeir having fun in #Rio2016 This #PODCAST proves it &gt;   
2138,taralipinski,2016-08-18 18:51:00,RT @misfitmimes: VIDEO! @taralipinski @JohnnyGWeir Commentate Women's Golf in #Rio2016 w/ Uncle #TerryGannon!   
2139,taralipinski,2016-08-18 19:58:47,My obsession with @shoptealhouse jewelry (earrings   ) continues...Johnny is clearly crazy for  
2140,taralipinski,2016-08-18 20:33:03,RT @JohnnyGWeir: We were beyond pleased to visit our broadcast partner Terrence at his day job. @taralipinski  
2141,taralipinski,2016-08-18 20:33:37,RT @maddiegannon3: @taralipinski crashing dad's broadcast!    #RioOlympics2016  
2142,taralipinski,2016-08-18 23:22:23,Fun times on Facebook Live today with my partner in crime @JohnnyGWeir Now it's time for @DhaniJones at 7:30!
2143,taralipinski,2016-08-19 17:19:58,RT @StarrMSS: 'Superstore' gets into the Olympic spirit  via @nypost @americaferrera @nbcsuperstore @mckaylamaroney 
2144,taralipinski,2016-08-19 17:41:57,RT @JohnnyGWeir: New squad goal from me &amp; @taralipinski. We're already studying rhythmic gymnastics to prepare for our dream commentary rol 
2145,taralipinski,2016-08-20 11:34:14,RT @NBCSuperstore: Don t YOU casually roam through #Superstore like @taralipinski? 
2146,taralipinski,2016-08-20 20:13:37,RT @JillMartin: Tonight on Olympic Zone @NBCOlympics we spend the day w/ @JohnnyGWeir @taralipinski - get ready to belly laugh!  
2147,taralipinski,2016-08-20 23:43:23,Woah....I audibly shrieked a couple times because the divers heads got soooo close to the  
2148,taralipinski,2016-08-21 00:48:35,#Neymar. I got real into this. Go #Brazil!    
2149,taralipinski,2016-08-21 01:47:47,"RT @misfitmimes: VIDEO!! A Day in the Lives of @TaraandJohnny @JohnnyGWeir @taralipinski @NBCOlympics 
  "
2150,taralipinski,2016-08-21 04:44:37,Time to tune into #OlympicLateNight with @ryanseacrest ......in the pouring rain     @  
2151,taralipinski,2016-08-21 04:51:32,RT @davidboudia: @JohnnyGWeir @taralipinski @TaraandJohnny my pleasure you guys:) Thanks for coming to watch!!
2152,taralipinski,2016-08-21 05:33:51,RT @NBCOlympics: Solid crew to end #OlympicLateNight! 
2153,taralipinski,2016-08-21 16:10:13,RT @DreamyPopLover: Hearing @TaraandJohnny's podcast FINALLY after a long week. This is the ONLY way to spend a Sunday morning 8-) @JohnnyG 
2154,taralipinski,2016-08-21 16:39:00,We ended #Rio2016 with a @ryanseacrest party....and it was the perfect way to say goodbye.        
2155,taralipinski,2016-08-22 15:17:54,Our 2nd Olympics together    I had the greatest time this last month experiencing all things  
2156,taralipinski,2016-08-22 19:46:21,RT @NBCSportsRadio: @taralipinski &amp; @JohnnyGWeir leaving #Rio2016 and laying down one more #PODCAST &gt;&gt;   
2157,taralipinski,2016-08-22 19:46:53,"RT @TaraandJohnny: And scene...Bye Rio! @taralipinski @johnnygweir @ Rio de Janeiro, Brazil "
2158,taralipinski,2016-08-23 11:56:42,   ----&gt; @toddkap In just a few more hours I will be back in the US and back in this guy's arms.  
2159,taralipinski,2016-08-23 23:27:45,Who caught my slip into a double loop on nbcsuperstore? I had a blast filming that day and  
2160,taralipinski,2016-08-25 01:24:22,My pony is back!!! It sure is good to be home. Now I got my two favorite boys by my side again.  
2161,taralipinski,2016-08-26 00:54:39,It should be a crime to drive this slow. Maybe my cop will let me cut into the FastTrak lane.  
2162,taralipinski,2016-08-29 01:32:31,Got to spend the night with two of my favorite men on the planet @davematthewsbnd @toddkap #dmb  
2163,taralipinski,2016-08-29 20:54:00,"RT @TaraandJohnny: Tomorrow a new episode is out! Make sure to go to @itunesmusic and subscribe to the ""Tara and  "
2164,taralipinski,2016-08-30 21:47:18,RT @JohnnyGWeir: Subscribe to our podcast and hear the latest episodes! New one posted today!  @TaraandJohnny @taralipinski  
2165,taralipinski,2016-09-02 01:00:11,We've made it to the Ranch! Can't wait for the rest of the gang to get here. I'm so glad our  
2166,taralipinski,2016-09-02 19:36:27,I caught one! ........before @toddkap     @ Natural Bridge Falls 
2167,taralipinski,2016-09-03 01:32:57,"Line 'em up and lay 'em down - just clay of course, but we went five for five #pull  "
2168,taralipinski,2016-09-03 22:48:41,RT @patmuldowney: Ask your normal friends to act normal and see what happens. #TanaHoesAndBros 
2169,taralipinski,2016-09-03 23:52:07,We floated the Yellowstone river today in Montana. And even though I wasn't the overall winner  
2170,taralipinski,2016-09-04 02:47:47,My biggest catch yet.... @toddkap      @ City of Big Timber 
2171,taralipinski,2016-09-05 00:51:07,             chelseakruse @jhawkruze amandakoch21 jpgrover @toddkap @patmuldowney @kirbiejohnson  
2172,taralipinski,2016-09-05 14:58:57,RT @patmuldowney: The perfect weekend with the perfect crew. Nobody got eaten by a bear and we survived a near horse revolt.  
2173,taralipinski,2016-09-05 16:48:38,These two people made this weekend one I will never forget. Dad planned all these fun activities  
2174,taralipinski,2016-09-05 23:53:04,Bye Montana!     #TanaHoesAndBros 
2175,taralipinski,2016-09-07 20:45:52,You should always have a friend that agrees that sharing a seat is better than not....even when  
2176,taralipinski,2016-09-08 16:32:12,"Guys, I'm going to be a muppet for Halloween this year. Inspired by TBT "
2177,taralipinski,2016-09-09 19:03:02,Took my 1 1/2 year old goddaughter out on the ice for the first time today.....she's a natural.  
2178,taralipinski,2016-09-11 16:59:13,"Living in New York for the last 5 years, my favorite view was the Freedom Tower...I never  "
2179,taralipinski,2016-09-12 13:37:52,Already missing this little cuddle bug and @KelliHurley    NYC   
2180,taralipinski,2016-09-12 23:01:35,RT @BuonicontiFund: We are at the #GSLD31 with @taralipinski! #BuonicontiFund 
2181,taralipinski,2016-09-12 23:01:52,RT @BuonicontiFund: Great group photo at the #GSLD31 at the Waldorf Astoria in NYC! #BuonicontiFund 
2182,taralipinski,2016-09-13 23:20:53,The 3 most important people in my life. Not sure what dad is looking at but sure happy to be  
2183,taralipinski,2016-09-16 19:47:31,Flashing back to that time I met my dream designer. I'm still pinching myself that @reem_acra is  
2184,taralipinski,2016-09-20 00:00:58,@johnnygweir said yes! I'm one lucky girl to have you as my bridesman. You are always making  
2185,taralipinski,2016-09-20 03:04:44,"RT @JohnnyGWeir: When @taralipinski asks you to be her bridesman, you say yes. Can't wait to go on this amazing  "
2186,taralipinski,2016-09-20 16:06:18,Just two best friends coincidently finding a fire hydrant to pose in front of on their morning  
2187,taralipinski,2016-09-21 02:10:39,RT @theknot: Olympic figure skater @taralipinski has asked @JohnnyGWeir to be her bridesman!  
2188,taralipinski,2016-09-21 02:12:21,Tara Lipinski Asks BFF Johnny Weir to Be Her 'Bridesman' with an Adorable Custom Mug  via @People
2189,taralipinski,2016-09-21 14:57:26,"RT @JohnnyGWeir: Check out our latest podcast and learn how I lost my pink Nikes. @taralipinski @TaraandJohnny 
"
2190,taralipinski,2016-09-21 20:02:32,"RT @PageSix: .@TaraLipinski has asked @JohnnyGWeir to be her ""bridesman""  "
2191,taralipinski,2016-09-21 20:03:13,Tara Lipinski Asks BFF Johnny Weir to Be Her 'Bridesman' with an Adorable Custom Mug  via @People
2192,taralipinski,2016-09-26 19:30:18,Remembering when this used to be my nook of a NYC bedroom. Wonder if my brownstone misses  
2193,taralipinski,2016-09-28 20:59:38,"RT @TaraandJohnny: Get on it guys! New podcast, new laughs, new isms. Happy Wednesday!  @taralipinski @JohnnyGWeir"
2194,taralipinski,2016-09-30 19:47:14,When my turtle neck always matched my dress.  Nothing like that first glide onto a clean sheet  
2195,taralipinski,2016-10-01 17:21:23,Riding solo this weekend without my @toddkap    --&gt;        
2196,taralipinski,2016-10-01 23:15:02,"""I have heard it said that an inoculation to the sights and smells of the Carolina lowcountry is  "
2197,taralipinski,2016-10-05 01:06:34,The Calm.... #HurricaneMatthew you are NOT welcome. Please say some prayers for the southeast  
2198,taralipinski,2016-10-05 15:51:13," #HurricaneMatthew @ Kiawah Island, South Carolina "
2199,taralipinski,2016-10-06 21:24:10,Hopefully Hurricane Matthew met his match when @toddkap showed up on my doorstep. Evacuation or  
2200,taralipinski,2016-10-08 18:02:34,We survived our first hurricane. I know Hurricane Matthew left a lot of devastation along his  
2201,taralipinski,2016-10-10 21:22:58,This past week on Kiawah was a bit of a wild ride. I'm very thankful I had my parents by my side  
2202,taralipinski,2016-10-19 01:15:15,Just another day on the job     New podcast out tomorrow! @johnnygweir @taraandjohnny 
2203,taralipinski,2016-10-20 14:53:39,"Our time kickin' back and relaxin' is over. Skating season is starting! We now eat, sleep and  "
2204,taralipinski,2016-10-22 18:14:14,"You wouldn't know it, but we are aggressively posing to ""All the Way Up"" #SkateAmerica  "
2205,taralipinski,2016-10-22 18:56:37,RT @TaraandJohnny: WATCH! @taralipinski @johnnygweir @nbcsports @ Sears Centre Arena 
2206,taralipinski,2016-10-22 18:56:53,RT @MikeMancuso1323: I spy @NBCSports Always fun to see our fellow commentators in action. #SkateAmerica 
2207,taralipinski,2016-10-22 19:17:28,I spy....my love.   @toddkap @ Sears Centre Arena 
2208,taralipinski,2016-10-22 22:50:13,@toddkap was so moved by the ladies event at Skate America that he had to take a moment to  
2209,taralipinski,2016-10-23 14:29:28,"RT @KelliHurley: I know the Cubs won...but it was also ""Visit your godmother at work day.""   #skateamerica  "
2210,taralipinski,2016-10-23 19:01:36,Our 3rd Skate America in the books. I love these guys so much. Lucky gal. Also was pretty  
