,Unnamed: 0,compound,negative,neutral,positive,screen_name,created_at,full_text,full_text_3,retweet_count,favorite_count,user_mentions
1551,1551,0.4404,0.0,0.838,0.162,ReformedBroker,2019-03-25 15:55:56,RT Mike youre the director of research How many figures in a billion Nine Nine figures Thanks ,"@ReformedBroker ""Mike you're the director of research. How many figures in a billion?"" ""Nine."" ""Nine figures. Thanks. ""No wait, 10."" ""10? OK get the fuck out."" That was wonderful. And congrats!!!!",1,0,"[{""screen_name"": ""morganhousel"", ""name"": ""Morgan Housel"", ""id"": 284278132, ""id_str"": ""284278132"", ""indices"": [3, 16]}, {""screen_name"": ""ReformedBroker"", ""name"": ""Downtown Josh Brown"", ""id"": 22522178, ""id_str"": ""22522178"", ""indices"": [18, 33]}]"
1552,1552,0.4404,0.0,0.256,0.7440000000000001,ReformedBroker,2019-03-25 16:04:39, thanks patricia,,0,1,"[{""screen_name"": ""cre8factory"", ""name"": ""Patricia"", ""id"": 85640048, ""id_str"": ""85640048"", ""indices"": [0, 12]}]"
1553,1553,0.4767,0.0,0.244,0.7559999999999999,ReformedBroker,2019-03-25 16:05:50, cheers Justin,,0,1,"[{""screen_name"": ""justinisreal"", ""name"": ""Justin Mallory"", ""id"": 70018404, ""id_str"": ""70018404"", ""indices"": [0, 13]}]"
1554,1554,0.5859,0.0,0.172,0.828,ReformedBroker,2019-03-25 16:13:17,okay thats funny ,,0,5,[]
1555,1555,0.4767,0.0,0.244,0.7559999999999999,ReformedBroker,2019-03-25 16:13:53, cheers Bhargav,,0,2,"[{""screen_name"": ""bshivarthy"", ""name"": ""Bhargav Shivarthy"", ""id"": 26559854, ""id_str"": ""26559854"", ""indices"": [0, 11]}]"
1556,1556,0.4404,0.0,0.256,0.7440000000000001,ReformedBroker,2019-03-25 16:14:59, thanks Larry,,0,2,"[{""screen_name"": ""LarryFeldmanNYC"", ""name"": ""Larry Feldman"", ""id"": 1002896882, ""id_str"": ""1002896882"", ""indices"": [0, 16]}]"
1557,1557,0.4404,0.0,0.256,0.7440000000000001,ReformedBroker,2019-03-25 16:25:57,thanks Jeff ,,0,4,[]
1558,1558,0.4404,0.0,0.508,0.49200000000000005,ReformedBroker,2019-03-25 16:26:22,thanks for the shout ,,1,16,"[{""screen_name"": ""BullandBaird"", ""name"": ""Michael Antonelli"", ""id"": 1310763212, ""id_str"": ""1310763212"", ""indices"": [21, 34]}]"
1559,1559,0.4767,0.0,0.244,0.7559999999999999,ReformedBroker,2019-03-25 16:33:05, cheers charlie,,0,1,"[{""screen_name"": ""charliebilello"", ""name"": ""Charlie Bilello"", ""id"": 1413027896, ""id_str"": ""1413027896"", ""indices"": [0, 15]}, {""screen_name"": ""morganhousel"", ""name"": ""Morgan Housel"", ""id"": 284278132, ""id_str"": ""284278132"", ""indices"": [16, 29]}]"
1560,1560,0.0,0.0,0.0,0.0,ReformedBroker,2019-03-25 16:33:15, ,,0,1,"[{""screen_name"": ""PaulKingsley16"", ""name"": ""Paul Kingsley"", ""id"": 1521762800, ""id_str"": ""1521762800"", ""indices"": [0, 15]}]"
1561,1561,0.3612,0.0,0.28600000000000003,0.7140000000000001,ReformedBroker,2019-03-25 16:35:58, thx Jason,,0,0,"[{""screen_name"": ""jasonrnewcomer"", ""name"": ""Jason Newcomer, CFP\u00ae"", ""id"": 199963278, ""id_str"": ""199963278"", ""indices"": [0, 15]}]"
1562,1562,0.4404,0.0,0.256,0.7440000000000001,ReformedBroker,2019-03-25 16:38:48, thanks Emily,,0,1,"[{""screen_name"": ""emilybinder"", ""name"": ""Emily Binder"", ""id"": 124235071, ""id_str"": ""124235071"", ""indices"": [0, 12]}, {""screen_name"": ""RitholtzWealth"", ""name"": ""Ritholtz Wealth"", ""id"": 2579225425, ""id_str"": ""2579225425"", ""indices"": [13, 28]}]"
1563,1563,0.34,0.0,0.0,1.0,ReformedBroker,2019-03-25 16:54:39, ha,,0,2,"[{""screen_name"": ""mcgallop10"", ""name"": ""Mike Gallop, CFP\u00ae"", ""id"": 59629254, ""id_str"": ""59629254"", ""indices"": [0, 11]}, {""screen_name"": ""RitholtzWealth"", ""name"": ""Ritholtz Wealth"", ""id"": 2579225425, ""id_str"": ""2579225425"", ""indices"": [12, 27]}, {""screen_name"": ""michaelbatnick"", ""name"": ""Michael Batnick"", ""id"": 93529573, ""id_str"": ""93529573"", ""indices"": [28, 43]}, {""screen_name"": ""krisvenne"", ""name"": ""kris venne"", ""id"": 876381, ""id_str"": ""876381"", ""indices"": [44, 54]}]"
1564,1564,0.4404,0.0,0.256,0.7440000000000001,ReformedBroker,2019-03-25 16:56:32, thanks Vince,,0,1,"[{""screen_name"": ""vrbst4"", ""name"": ""Vincent Barbera CFP\u00ae"", ""id"": 766817809, ""id_str"": ""766817809"", ""indices"": [0, 7]}]"
1565,1565,0.0,0.0,0.0,0.0,ReformedBroker,2019-03-25 17:02:50, ,,0,1,"[{""screen_name"": ""PeterLazaroff"", ""name"": ""Peter Lazaroff, CFA"", ""id"": 984980090, ""id_str"": ""984980090"", ""indices"": [0, 14]}]"
1566,1566,0.2023,0.12,0.7040000000000001,0.17600000000000002,ReformedBroker,2019-03-25 17:07:33,This guy was being seriously discussed as a presidential candidate like a few months ,,18,249,[]
1567,1567,0.0,0.0,1.0,0.0,ReformedBroker,2019-03-25 17:09:50, Bye Neil,,0,0,"[{""screen_name"": ""HechtNeil"", ""name"": ""Yellow Dog Democrat"", ""id"": 833031314773331970, ""id_str"": ""833031314773331970"", ""indices"": [0, 10]}, {""screen_name"": ""dashofinsight"", ""name"": ""Jeff Miller"", ""id"": 14290226, ""id_str"": ""14290226"", ""indices"": [11, 25]}, {""screen_name"": ""HalftimeReport"", ""name"": ""CNBC Halftime Report"", ""id"": 234905402, ""id_str"": ""234905402"", ""indices"": [26, 41]}]"
1568,1568,0.6808,0.0,0.349,0.6509999999999999,ReformedBroker,2019-03-25 17:21:59, cheers my man thank you,,0,1,"[{""screen_name"": ""genticici"", ""name"": ""Genti C., CFP\u00ae, CAIA"", ""id"": 3027112641, ""id_str"": ""3027112641"", ""indices"": [0, 10]}]"
1569,1569,-0.4023,0.14400000000000002,0.856,0.0,ReformedBroker,2019-03-25 17:24:56,I dont know what the worlds coming to when you cant even trust the local porn lawyer anymore,,83,843,[]
1570,1570,0.6997,0.0,0.799,0.201,ReformedBroker,2019-03-25 17:29:49,I meanthis twistits like the end of Superman II when he flips the script on General Zod So glad this show got renewed for next season ,,10,98,[]
1571,1571,0.5719,0.0,0.0,1.0,ReformedBroker,2019-03-25 17:30:03, perfect,,0,1,"[{""screen_name"": ""robpas"", ""name"": ""Rob Passarella"", ""id"": 2511641, ""id_str"": ""2511641"", ""indices"": [0, 7]}, {""screen_name"": ""ritholtz"", ""name"": ""Barry Ritholtz"", ""id"": 49753604, ""id_str"": ""49753604"", ""indices"": [8, 17]}, {""screen_name"": ""michaelbatnick"", ""name"": ""Michael Batnick"", ""id"": 93529573, ""id_str"": ""93529573"", ""indices"": [18, 33]}]"
1572,1572,0.0,0.0,1.0,0.0,ReformedBroker,2019-03-25 17:32:02,Apple unveils booklet of coupons AppleEvent,,8,82,[]
1573,1573,0.0,0.0,1.0,0.0,ReformedBroker,2019-03-25 17:38:04,The False Breakout ,,6,33,[]
1574,1574,0.5859,0.0,0.612,0.38799999999999996,ReformedBroker,2019-03-25 18:29:44,Wow they got Ann Coulter for this ,,4,139,[]
1575,1575,0.4404,0.0,0.256,0.7440000000000001,ReformedBroker,2019-03-25 18:30:04, Thanks Michael,,0,2,"[{""screen_name"": ""15MinuteFA"", ""name"": ""Michael Policar"", ""id"": 975959575944769536, ""id_str"": ""975959575944769536"", ""indices"": [0, 11]}]"
1576,1576,0.6486,0.0,0.76,0.24,ReformedBroker,2019-03-25 18:39:11,Okay Apple TV app looks cool And it solves one of the biggest global issues right now the scarcity of shows to watch,,50,474,[]
1577,1577,0.7184,0.0,0.33299999999999996,0.667,ReformedBroker,2019-03-25 20:09:56, Cheers Justin thanks so much ,,0,2,"[{""screen_name"": ""jus10castelli"", ""name"": ""Justin Castelli"", ""id"": 1583739114, ""id_str"": ""1583739114"", ""indices"": [0, 14]}, {""screen_name"": ""RitholtzWealth"", ""name"": ""Ritholtz Wealth"", ""id"": 2579225425, ""id_str"": ""2579225425"", ""indices"": [15, 30]}]"
1578,1578,0.0,0.0,1.0,0.0,ReformedBroker,2019-03-25 20:10:06, My man,,0,1,"[{""screen_name"": ""cullenroche"", ""name"": ""Cullen Roche"", ""id"": 22088714, ""id_str"": ""22088714"", ""indices"": [0, 12]}]"
1579,1579,0.4767,0.0,0.244,0.7559999999999999,ReformedBroker,2019-03-25 20:13:27, Cheers John,,0,1,"[{""screen_name"": ""carney"", ""name"": ""John Carney"", ""id"": 1797991, ""id_str"": ""1797991"", ""indices"": [0, 7]}]"
1580,1580,0.4404,0.0,0.256,0.7440000000000001,ReformedBroker,2019-03-25 20:33:01, Thanks Erick ,,0,1,"[{""screen_name"": ""ekmokaya"", ""name"": ""Erick Mokaya"", ""id"": 386116641, ""id_str"": ""386116641"", ""indices"": [0, 9]}]"
1581,1581,0.6249,0.0,0.196,0.804,ReformedBroker,2019-03-25 20:38:24, Great point,,0,1,"[{""screen_name"": ""parkerantoine"", ""name"": ""Richard Parker Antoine"", ""id"": 162217488, ""id_str"": ""162217488"", ""indices"": [0, 14]}]"
1582,1582,0.34,0.0,0.87,0.13,ReformedBroker,2019-03-25 20:43:30,Moore s appointment is a consequence of not knowing how to play the game directly stemmed from December hike ,,7,29,[]
1583,1583,0.4215,0.0,0.263,0.737,ReformedBroker,2019-03-25 21:01:55, I liked it,,0,0,"[{""screen_name"": ""Jake_Vig"", ""name"": ""Jake Vig"", ""id"": 181532763, ""id_str"": ""181532763"", ""indices"": [0, 9]}]"
1584,1584,0.0,0.0,0.0,0.0,ReformedBroker,2019-03-25 21:05:10, ,,0,0,"[{""screen_name"": ""danielle_fava"", ""name"": ""Dani Fava"", ""id"": 114904894, ""id_str"": ""114904894"", ""indices"": [0, 14]}]"
1585,1585,0.0,0.0,0.0,0.0,ReformedBroker,2019-03-25 21:32:36, ,,0,3,"[{""screen_name"": ""TR401"", ""name"": ""Tyrone V. Ross Jr."", ""id"": 16262361, ""id_str"": ""16262361"", ""indices"": [0, 6]}]"
1586,1586,0.0,0.0,0.0,0.0,ReformedBroker,2019-03-25 21:45:44, ,,0,1,"[{""screen_name"": ""TheHeidikins"", ""name"": ""\ud835\ude77\ud835\ude8e\ud835\ude92\ud835\ude8d\ud835\ude92 \ud835\ude79. \ud835\ude83. \ud835\ude74\ud835\udea1\ud835\ude97\ud835\ude8e\ud835\ude9b"", ""id"": 127012673, ""id_str"": ""127012673"", ""indices"": [0, 13]}]"
1587,1587,0.3612,0.0,0.444,0.556,ReformedBroker,2019-03-25 21:45:57, Thx LizAnn I will,,0,3,"[{""screen_name"": ""LizAnnSonders"", ""name"": ""Liz Ann Sonders"", ""id"": 2961589380, ""id_str"": ""2961589380"", ""indices"": [0, 14]}]"
1588,1588,-0.7506,0.561,0.439,0.0,ReformedBroker,2019-03-25 21:54:58,I do worry about the perverted yield curve,,5,120,[]
1589,1589,0.9337,0.0,0.665,0.335,ReformedBroker,2019-03-25 23:21:29,Make this young man s dream come true he has a chance to named the best college point guard in the country He s done amazing things all season and overcome big challenges get that vote in now Hit the link ,,7,47,[]
1590,1590,0.6124,0.0,0.821,0.179,ReformedBroker,2019-03-26 00:23:10,Thank you for all the votes This kid is like family to we need more If you haven t voted yet let s go Make it happen,,1,16,"[{""screen_name"": ""RobSechan"", ""name"": ""Rob Sechan"", ""id"": 1470662106, ""id_str"": ""1470662106"", ""indices"": [56, 66]}]"
1591,1591,0.5267,0.0,0.6729999999999999,0.327,ReformedBroker,2019-03-26 11:54:41,The day after your first winning stock trade ,,37,316,[]
1592,1592,0.0,0.0,1.0,0.0,ReformedBroker,2019-03-26 12:04:48, Me,,0,3,"[{""screen_name"": ""tonytmg"", ""name"": ""Tony Colalillo"", ""id"": 2359948104, ""id_str"": ""2359948104"", ""indices"": [0, 8]}]"
1593,1593,0.0,0.0,1.0,0.0,ReformedBroker,2019-03-26 12:23:50,Okkkkurrrrr ,,10,169,[]
1594,1594,0.4404,0.071,0.769,0.16,ReformedBroker,2019-03-26 12:42:01,People romanticize the notion of concentrated portfolios and big bets Over the last 30 years only 7 of stocks did 1000 A third of all stocks lost HALF their value ,,75,310,[]
1595,1595,0.3167,0.087,0.769,0.14400000000000002,ReformedBroker,2019-03-26 12:44:54,And if you don t end up owning the thousandpercent gainers you most assuredly get your ass kicked by the index How many people you think are going to be THAT good for that long,,4,94,[]
1596,1596,-0.25,0.07400000000000001,0.873,0.052000000000000005,ReformedBroker,2019-03-26 12:47:25,Now imagine you re paying someone 2and20 and because of his value discipline he takes your capital and spends ten years placing bets against those thousandpercentages as though the whole world is stupid and only he sees the published PE ratio Delusional,,9,147,[]
1597,1597,-0.5499,0.151,0.8490000000000001,0.0,ReformedBroker,2019-03-26 12:56:02,Radical take here but I don t see the problem with Nike paying teenage athletes and their families to wear sneakers Who gives a s,,87,1266,[]
1598,1598,0.0,0.0,1.0,0.0,ReformedBroker,2019-03-26 12:58:06, I bet,,0,2,"[{""screen_name"": ""lt_winslow"", ""name"": ""el tee"", ""id"": 179592848, ""id_str"": ""179592848"", ""indices"": [0, 11]}]"
1599,1599,0.4019,0.0,0.856,0.14400000000000002,ReformedBroker,2019-03-26 13:22:08, We teach smart people the answer to that every day of the week It s the right question,,0,2,"[{""screen_name"": ""balkdog81"", ""name"": ""Udontknowme"", ""id"": 57786521, ""id_str"": ""57786521"", ""indices"": [0, 10]}]"
1600,1600,-0.0772,0.071,0.866,0.063,ReformedBroker,2019-03-26 13:43:54, I wouldn t even talk to a firm that started discussing portfolios absent an investment policy statement and a fleshed out financial plan It s all nonsense until you ve determined where the money will be used when and how,,0,6,"[{""screen_name"": ""balkdog81"", ""name"": ""Udontknowme"", ""id"": 57786521, ""id_str"": ""57786521"", ""indices"": [0, 10]}]"
1601,1601,0.0,0.0,1.0,0.0,ReformedBroker,2019-03-26 13:50:44,RT Warren Buffetts Last ElephantSized Deal Will Be via ,"Warren Buffett's Last ""Elephant-Sized"" Deal Will Be... via @taralach https://t.co/kR9lABf1Wq https://t.co/7ZAJdpjvvJ",4,0,"[{""screen_name"": ""TheCompoundNews"", ""name"": ""The Compound"", ""id"": 982334375357382657, ""id_str"": ""982334375357382657"", ""indices"": [3, 19]}, {""screen_name"": ""taralach"", ""name"": ""Tara Lachapelle"", ""id"": 26899727, ""id_str"": ""26899727"", ""indices"": [80, 89]}]"
1602,1602,0.29600000000000004,0.0,0.47600000000000003,0.524,ReformedBroker,2019-03-26 13:56:59,Yeah I said it ,,28,282,[]
1603,1603,0.2263,0.0,0.8809999999999999,0.11900000000000001,ReformedBroker,2019-03-26 14:54:20, I guess you haven t seen housing stats Mortgage applications set a record for the third straight week ,,0,7,"[{""screen_name"": ""mhperry1"", ""name"": ""matthew h perry"", ""id"": 708340573330153472, ""id_str"": ""708340573330153472"", ""indices"": [0, 9]}]"
1604,1604,0.0,0.0,1.0,0.0,ReformedBroker,2019-03-26 14:54:42, What is,,0,0,"[{""screen_name"": ""cardude01"", ""name"": ""Bill"", ""id"": 37190649, ""id_str"": ""37190649"", ""indices"": [0, 10]}]"
1605,1605,-0.6559999999999999,0.251,0.7490000000000001,0.0,ReformedBroker,2019-03-26 14:57:41, It s not a forecast it s an accurate description of current conditions People are so stupid,,0,1,"[{""screen_name"": ""DunningMoney"", ""name"": ""The Dunning Money"", ""id"": 1090656338814926848, ""id_str"": ""1090656338814926848"", ""indices"": [0, 13]}]"
1606,1606,-0.1943,0.11699999999999999,0.79,0.09300000000000001,ReformedBroker,2019-03-26 15:01:28, OK let me know 10 trillion in sovereign bonds trading at a negative yield so I guess you could say the universe is talking the other side of this,,0,3,"[{""screen_name"": ""karnuba"", ""name"": ""karnuba"", ""id"": 633224549, ""id_str"": ""633224549"", ""indices"": [0, 8]}]"
1607,1607,-0.3818,0.17800000000000002,0.8220000000000001,0.0,ReformedBroker,2019-03-26 15:03:34,40 of US adults couldn t put together 400 in cash for an emergency ,,165,578,[]
1608,1608,0.0,0.0,1.0,0.0,ReformedBroker,2019-03-26 15:19:16, What next article,,0,0,"[{""screen_name"": ""gregchristoph"", ""name"": ""Chris"", ""id"": 263847580, ""id_str"": ""263847580"", ""indices"": [0, 14]}]"
1609,1609,0.0857,0.107,0.778,0.114,ReformedBroker,2019-03-26 15:23:17,OK the guys have just unlocked the video to my big talk on disruption and financial advice why I think financial advisors will have their jobs for decades to come You can watch it now Tell me if you agree or disagree ,,5,80,"[{""screen_name"": ""InsideETFs"", ""name"": ""Inside ETFs"", ""id"": 4560079812, ""id_str"": ""4560079812"", ""indices"": [13, 24]}]"
1610,1610,0.0,0.0,1.0,0.0,ReformedBroker,2019-03-26 15:25:33, There are three theories about what automation will mean for working people There is zero historical precedent for the two worstcase scenarios and I explain why the third scenario seems most likely,,2,12,"[{""screen_name"": ""InsideETFs"", ""name"": ""Inside ETFs"", ""id"": 4560079812, ""id_str"": ""4560079812"", ""indices"": [0, 11]}]"
1611,1611,-0.5574,0.107,0.893,0.0,ReformedBroker,2019-03-26 15:27:11, Mortgage applications are forward looking sales closings are backward looking This isn t complicated February is a shitty month for home sales and 700000 federal workers told they re not employed isn t a motivator,,0,7,"[{""screen_name"": ""mattmason331"", ""name"": ""mattmason331"", ""id"": 1062552750314086400, ""id_str"": ""1062552750314086400"", ""indices"": [0, 13]}, {""screen_name"": ""mhperry1"", ""name"": ""matthew h perry"", ""id"": 708340573330153472, ""id_str"": ""708340573330153472"", ""indices"": [14, 23]}]"
1612,1612,-0.6486,0.142,0.858,0.0,ReformedBroker,2019-03-26 15:34:56, The half life of every job is approximately 50 years going back to the 1800 s before that job disappears or turns into a different job And yet here we are with an unemployment rate below 4,,2,32,"[{""screen_name"": ""InsideETFs"", ""name"": ""Inside ETFs"", ""id"": 4560079812, ""id_str"": ""4560079812"", ""indices"": [0, 11]}]"
1613,1613,-0.3612,0.263,0.737,0.0,ReformedBroker,2019-03-26 16:29:02,My Big Talk on Disruption and Financial Advice ,,6,23,[]
1614,1614,0.0,0.0,1.0,0.0,ReformedBroker,2019-03-26 17:17:12,Warren Buffetts next elephantsized deal whats your guess Let us know here Brand NEW Shout to ,,4,35,"[{""screen_name"": ""taralach"", ""name"": ""Tara Lachapelle"", ""id"": 26899727, ""id_str"": ""26899727"", ""indices"": [105, 114]}]"
1615,1615,0.0,0.0,1.0,0.0,ReformedBroker,2019-03-26 17:25:30, The beard has to go obvi I don t know who I think I m trying to be,,1,25,"[{""screen_name"": ""taralach"", ""name"": ""Tara Lachapelle"", ""id"": 26899727, ""id_str"": ""26899727"", ""indices"": [0, 9]}]"
1616,1616,-0.0516,0.087,0.833,0.08,ReformedBroker,2019-03-26 17:27:47, That s not what I actually said Sounds like you re having a problem and projecting onto me Don t put quotes around words and assign them to my having said them,,0,0,"[{""screen_name"": ""cardude01"", ""name"": ""Bill"", ""id"": 37190649, ""id_str"": ""37190649"", ""indices"": [0, 10]}]"
1617,1617,0.7845,0.0,0.752,0.248,ReformedBroker,2019-03-26 17:28:56, Felt pretty good five years ago was that the top Don t invest based on your feelings about other people s feelings This is literally me five years ago ,,0,2,"[{""screen_name"": ""BobLoukas"", ""name"": ""Bob Loukas"", ""id"": 82172203, ""id_str"": ""82172203"", ""indices"": [0, 10]}]"
1618,1618,0.3262,0.0,0.825,0.175,ReformedBroker,2019-03-26 17:29:14, At all time peak monthly sales levels Have a little perspective it helps,,0,1,"[{""screen_name"": ""beardedcrank"", ""name"": ""The Bearded Crank"", ""id"": 174473350, ""id_str"": ""174473350"", ""indices"": [0, 13]}]"
